GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US19021,19021,"Buena Vista County, Iowa",20260,20260,20324,20247,20541,20574,20680,20493
0500000US19023,19023,"Butler County, Iowa",14867,14867,14905,14953,14987,15004,14972,14915
0500000US19025,19025,"Calhoun County, Iowa",9670,10177,10172,10064,9916,9913,9857,9818
0500000US19027,19027,"Carroll County, Iowa",20816,20816,20828,20849,20675,20571,20554,20498
0500000US19029,19029,"Cass County, Iowa",13956,13956,13935,13783,13722,13592,13424,13427
0500000US19031,19031,"Cedar County, Iowa",18499,18495,18489,18418,18397,18339,18380,18340
0500000US19033,19033,"Cerro Gordo County, Iowa",44151,44151,44114,43972,43714,43491,43211,43017
0500000US19035,19035,"Cherokee County, Iowa",12072,12072,12110,12023,11959,11894,11817,11574
0500000US19037,19037,"Chickasaw County, Iowa",12439,12439,12426,12420,12282,12222,12197,12097
0500000US19039,19039,"Clarke County, Iowa",9286,9286,9312,9313,9348,9256,9223,9259
0500000US19041,19041,"Clay County, Iowa",16667,16667,16633,16609,16571,16478,16520,16507
0500000US19043,19043,"Clayton County, Iowa",18129,18129,18081,17991,17926,17766,17702,17644
0500000US19045,19045,"Clinton County, Iowa",49116,49116,49111,49110,48719,48299,47929,47768
0500000US19047,19047,"Crawford County, Iowa",17096,17096,17162,17247,17322,17391,17205,17094
0500000US19049,19049,"Dallas County, Iowa",66135,66137,66697,69804,72205,74804,77516,80133
0500000US19051,19051,"Davis County, Iowa",8753,8753,8771,8752,8689,8749,8752,8769
0500000US19053,19053,"Decatur County, Iowa",8457,8457,8421,8262,8258,8246,8257,8220
0500000US19055,19055,"Delaware County, Iowa",17764,17764,17771,17650,17573,17489,17419,17403
0500000US19057,19057,"Des Moines County, Iowa",40325,40325,40255,40096,40259,40420,40211,40055
0500000US19059,19059,"Dickinson County, Iowa",16667,16667,16668,16889,16975,16934,16928,17111
0500000US19061,19061,"Dubuque County, Iowa",93653,93653,93924,94612,95227,95981,96587,97125
0500000US19063,19063,"Emmet County, Iowa",10302,10302,10282,10079,9963,9909,9866,9769
0500000US19065,19065,"Fayette County, Iowa",20880,20880,20857,20975,20814,20530,20370,20257
0500000US19067,19067,"Floyd County, Iowa",16303,16303,16299,16098,16106,16060,16027,15960
0500000US19069,19069,"Franklin County, Iowa",10680,10680,10692,10686,10523,10519,10423,10295
0500000US19071,19071,"Fremont County, Iowa",7441,7441,7430,7372,7143,7068,7039,6906
0500000US19073,19073,"Greene County, Iowa",9336,9337,9350,9318,9171,9143,9204,9027
0500000US19075,19075,"Grundy County, Iowa",12453,12453,12459,12469,12431,12321,12377,12435
0500000US19077,19077,"Guthrie County, Iowa",10954,10954,10947,10865,10775,10676,10709,10676
0500000US19079,19079,"Hamilton County, Iowa",15673,15673,15640,15457,15327,15333,15179,15190
0500000US19081,19081,"Hancock County, Iowa",11341,11341,11307,11277,11166,11055,10987,10974
0500000US19083,19083,"Hardin County, Iowa",17534,17534,17537,17395,17386,17444,17371,17367
0500000US19085,19085,"Harrison County, Iowa",14928,14937,14927,14796,14522,14417,14337,14265
0500000US19087,19087,"Henry County, Iowa",20145,20145,20112,20281,20063,20145,19962,19950
0500000US19089,19089,"Howard County, Iowa",9566,9566,9560,9542,9580,9495,9441,9410
0500000US19091,19091,"Humboldt County, Iowa",9815,9814,9798,9790,9724,9675,9624,9555
0500000US19093,19093,"Ida County, Iowa",7089,7089,7069,7079,7091,7131,7025,7028
0500000US19095,19095,"Iowa County, Iowa",16355,16355,16337,16353,16221,16353,16390,16401
0500000US19097,19097,"Jackson County, Iowa",19848,19848,19830,19721,19692,19542,19460,19444
0500000US19099,19099,"Jasper County, Iowa",36842,36842,36816,36638,36552,36747,36866,36827
0500000US19101,19101,"Jefferson County, Iowa",16843,16843,16825,17043,17148,17359,17486,17555
0500000US19103,19103,"Johnson County, Iowa",130882,130882,131291,133733,136923,139851,142421,144251
0500000US19105,19105,"Jones County, Iowa",20638,20638,20676,20738,20606,20495,20496,20466
0500000US19107,19107,"Keokuk County, Iowa",10511,10511,10498,10365,10398,10306,10225,10163
0500000US19109,19109,"Kossuth County, Iowa",15543,15543,15526,15376,15359,15275,15224,15165
0500000US19111,19111,"Lee County, Iowa",35862,35862,35837,35590,35609,35349,35210,35089
0500000US19113,19113,"Linn County, Iowa",211226,211226,211676,214028,215301,216137,217819,219916
0500000US19115,19115,"Louisa County, Iowa",11387,11387,11364,11369,11330,11292,11179,11185
0500000US19117,19117,"Lucas County, Iowa",8898,8898,8892,8835,8753,8712,8673,8682
0500000US19119,19119,"Lyon County, Iowa",11581,11581,11567,11715,11770,11684,11695,11745
0500000US19121,19121,"Madison County, Iowa",15679,15679,15734,15738,15644,15473,15611,15753
0500000US19123,19123,"Mahaska County, Iowa",22381,22381,22401,22506,22411,22395,22342,22324
0500000US19125,19125,"Marion County, Iowa",33309,33309,33231,33311,33312,33068,33257,33294
0500000US19127,19127,"Marshall County, Iowa",40648,40648,40694,40993,41092,41085,40896,40746
0500000US19129,19129,"Mills County, Iowa",15059,15059,15056,15010,14846,14854,14754,14844
0500000US19131,19131,"Mitchell County, Iowa",10776,10772,10806,10718,10747,10725,10788,10832
0500000US19133,19133,"Monona County, Iowa",9243,9243,9234,9255,9136,9091,8979,8979
0500000US19135,19135,"Monroe County, Iowa",7970,7970,7984,8040,8059,7974,7965,7973
0500000US19137,19137,"Montgomery County, Iowa",10740,10740,10702,10658,10563,10434,10438,10234
0500000US19139,19139,"Muscatine County, Iowa",42745,42749,42735,42777,42900,42939,42939,43011
0500000US19141,19141,"O'Brien County, Iowa",14398,14398,14397,14202,14167,14039,14066,13984
0500000US19143,19143,"Osceola County, Iowa",6462,6462,6451,6310,6184,6205,6203,6154
0500000US19145,19145,"Page County, Iowa",15932,15943,15942,15925,15746,15558,15543,15527
0500000US19147,19147,"Palo Alto County, Iowa",9421,9421,9393,9360,9279,9164,9105,9133
0500000US19149,19149,"Plymouth County, Iowa",24986,24981,24969,24833,24874,24907,24851,24800
0500000US19151,19151,"Pocahontas County, Iowa",7310,7310,7277,7210,7156,7137,7125,7008
0500000US19153,19153,"Polk County, Iowa",430640,430635,432270,437860,444069,451866,460341,467711
0500000US19155,19155,"Pottawattamie County, Iowa",93158,93149,93368,93463,92897,92828,93207,93671
0500000US19157,19157,"Poweshiek County, Iowa",18914,18914,18907,18863,18772,18641,18701,18550
0500000US19159,19159,"Ringgold County, Iowa",5131,5131,5122,5093,5078,5033,5033,5068
0500000US19161,19161,"Sac County, Iowa",10350,10350,10352,10230,10171,10042,10043,10021
0500000US19163,19163,"Scott County, Iowa",165224,165224,165744,167058,168836,170513,171437,172126
0500000US19165,19165,"Shelby County, Iowa",12167,12167,12163,12034,12082,11956,11962,11927
0500000US19167,19167,"Sioux County, Iowa",33704,33704,33732,34037,34343,34529,34699,34937
0500000US19169,19169,"Story County, Iowa",89542,89542,89633,90956,91868,93627,95456,96021
0500000US19171,19171,"Tama County, Iowa",17767,17767,17729,17625,17534,17500,17400,17337
0500000US19173,19173,"Taylor County, Iowa",6317,6317,6315,6278,6234,6198,6150,6205
0500000US19175,19175,"Union County, Iowa",12534,12534,12519,12570,12604,12608,12626,12469
0500000US19177,19177,"Van Buren County, Iowa",7570,7570,7559,7511,7454,7438,7415,7344
0500000US19179,19179,"Wapello County, Iowa",35625,35625,35645,35437,35356,35371,35240,35173
0500000US19181,19181,"Warren County, Iowa",46225,46228,46333,46682,46977,47444,47979,48626
0500000US19183,19183,"Washington County, Iowa",21704,21704,21697,21829,21919,22003,22087,22247
0500000US19185,19185,"Wayne County, Iowa",6403,6403,6399,6367,6361,6419,6387,6385
0500000US19187,19187,"Webster County, Iowa",38013,38013,37876,37733,37305,37312,37053,37071
0500000US19189,19189,"Winnebago County, Iowa",10866,10866,10839,10731,10637,10489,10606,10609
0500000US19191,19191,"Winneshiek County, Iowa",21056,21058,21065,21039,21048,20872,20750,20709
0500000US19193,19193,"Woodbury County, Iowa",102172,102177,102364,102660,102387,102333,102486,102782
0500000US19195,19195,"Worth County, Iowa",7598,7598,7583,7580,7523,7537,7608,7569
0500000US19197,19197,"Wright County, Iowa",13229,13229,13197,13047,13018,12969,12872,12773
0500000US20001,20001,"Allen County, Kansas",13371,13371,13354,13347,13343,13088,12912,12717
0500000US20003,20003,"Anderson County, Kansas",8102,8102,8092,8044,7910,7842,7877,7808
0500000US20005,20005,"Atchison County, Kansas",16924,16924,16869,16779,16793,16703,16491,16398
0500000US20007,20007,"Barber County, Kansas",4861,4861,4838,4915,4869,4915,4870,4823
0500000US20009,20009,"Barton County, Kansas",27674,27674,27682,27684,27526,27426,27258,27103
0500000US20011,20011,"Bourbon County, Kansas",15173,15173,15143,14923,14847,14804,14776,14712
0500000US20013,20013,"Brown County, Kansas",9984,9984,9978,9994,9883,9941,9804,9776
0500000US20015,20015,"Butler County, Kansas",65880,65880,65913,65870,65800,65868,66183,66741
0500000US20017,20017,"Chase County, Kansas",2790,2790,2791,2794,2754,2701,2683,2679
0500000US20019,20019,"Chautauqua County, Kansas",3669,3669,3647,3614,3566,3546,3474,3402
0500000US20021,20021,"Cherokee County, Kansas",21603,21603,21550,21371,21205,20903,20748,20533
0500000US20023,20023,"Cheyenne County, Kansas",2726,2726,2720,2702,2672,2672,2687,2679
0500000US20025,20025,"Clark County, Kansas",2215,2215,2201,2136,2179,2196,2120,2096
0500000US20027,20027,"Clay County, Kansas",8535,8535,8540,8516,8510,8396,8337,8347
0500000US20029,20029,"Cloud County, Kansas",9533,9533,9526,9397,9395,9355,9331,9219
0500000US20031,20031,"Coffey County, Kansas",8601,8601,8592,8520,8513,8429,8444,8384
0500000US20033,20033,"Comanche County, Kansas",1891,1891,1888,1886,1910,1921,1949,1843
0500000US20035,20035,"Cowley County, Kansas",36311,36311,36301,36237,36264,36185,35920,35788
0500000US20037,20037,"Crawford County, Kansas",39134,39134,39177,39200,39385,39343,39374,39217
0500000US20039,20039,"Decatur County, Kansas",2961,2961,2945,2918,2877,2909,2890,2932
0500000US20041,20041,"Dickinson County, Kansas",19754,19754,19779,19706,19733,19479,19360,19303
0500000US20043,20043,"Doniphan County, Kansas",7945,7945,7948,7947,7867,7839,7846,7797
0500000US20045,20045,"Douglas County, Kansas",110826,110826,111242,112415,113255,114651,116463,118053
0500000US20047,20047,"Edwards County, Kansas",3037,3037,3051,3025,2979,2962,3022,2968
0500000US20049,20049,"Elk County, Kansas",2882,2882,2873,2794,2674,2647,2693,2605
0500000US20051,20051,"Ellis County, Kansas",28452,28452,28444,28774,29100,29055,29006,29029
0500000US20053,20053,"Ellsworth County, Kansas",6497,6497,6517,6470,6474,6387,6375,6343
0500000US20055,20055,"Finney County, Kansas",36776,36776,36957,37141,37150,37111,37147,37118
0500000US20057,20057,"Ford County, Kansas",33848,33848,34040,34427,34787,34954,34865,34536
0500000US20059,20059,"Franklin County, Kansas",25992,25996,26011,25891,25874,25778,25614,25609
0500000US20061,20061,"Geary County, Kansas",34362,34362,35285,35301,37949,36935,36722,37030
0500000US20063,20063,"Gove County, Kansas",2695,2695,2680,2686,2717,2758,2706,2640
0500000US20065,20065,"Graham County, Kansas",2597,2597,2605,2638,2589,2594,2555,2591
0500000US20067,20067,"Grant County, Kansas",7829,7829,7834,7884,7831,7840,7792,7733
0500000US20069,20069,"Gray County, Kansas",6006,6006,6024,6104,5991,6001,6095,6133
0500000US20071,20071,"Greeley County, Kansas",1247,1247,1258,1252,1268,1288,1305,1330
0500000US20073,20073,"Greenwood County, Kansas",6689,6689,6673,6602,6436,6374,6311,6244
0500000US20075,20075,"Hamilton County, Kansas",2690,2690,2705,2631,2636,2597,2593,2474
0500000US20077,20077,"Harper County, Kansas",6034,6034,6019,5939,5865,5853,5832,5817
0500000US20079,20079,"Harvey County, Kansas",34684,34684,34741,34715,34820,34768,34797,35073
0500000US20081,20081,"Haskell County, Kansas",4256,4256,4274,4217,4197,4101,4073,4064
0500000US20083,20083,"Hodgeman County, Kansas",1916,1916,1915,1987,1965,1956,1914,1893
0500000US20085,20085,"Jackson County, Kansas",13462,13462,13470,13444,13419,13333,13464,13338
0500000US20087,20087,"Jefferson County, Kansas",19126,19124,19133,18970,18907,18827,18854,18930
0500000US20089,20089,"Jewell County, Kansas",3077,3077,3067,3090,3040,3058,3030,2970
0500000US20091,20091,"Johnson County, Kansas",544179,544179,545789,553010,559960,566979,573964,580159
0500000US20093,20093,"Kearny County, Kansas",3977,3977,3990,3963,3981,3921,3941,3956
0500000US20095,20095,"Kingman County, Kansas",7858,7858,7842,7896,7829,7829,7708,7687
0500000US20097,20097,"Kiowa County, Kansas",2553,2553,2562,2556,2504,2527,2530,2564
0500000US20099,20099,"Labette County, Kansas",21607,21607,21542,21424,21209,20927,20876,20803
0500000US20101,20101,"Lane County, Kansas",1750,1750,1737,1763,1701,1717,1687,1670
0500000US20103,20103,"Leavenworth County, Kansas",76227,76227,76544,77106,77735,78195,78784,79315
0500000US20105,20105,"Lincoln County, Kansas",3241,3241,3234,3210,3165,3137,3153,3105
0500000US20107,20107,"Linn County, Kansas",9656,9656,9636,9605,9483,9519,9496,9536
0500000US20109,20109,"Logan County, Kansas",2756,2756,2774,2766,2797,2786,2793,2825
0500000US20111,20111,"Lyon County, Kansas",33690,33690,33642,33650,33542,33538,33243,33339
0500000US20113,20113,"McPherson County, Kansas",29180,29180,29141,29216,29353,29590,29161,28941
0500000US20115,20115,"Marion County, Kansas",12660,12660,12665,12544,12377,12219,12208,12103
0500000US20117,20117,"Marshall County, Kansas",10117,10117,10109,10004,10065,10022,9998,9936
0500000US20119,20119,"Meade County, Kansas",4575,4575,4592,4524,4396,4298,4367,4330
0500000US20121,20121,"Miami County, Kansas",32787,32783,32874,32711,32620,32817,32740,32553
0500000US20123,20123,"Mitchell County, Kansas",6373,6373,6347,6294,6332,6318,6255,6282
0500000US20125,20125,"Montgomery County, Kansas",35471,35471,35382,34772,34469,34389,33977,33314
0500000US20127,20127,"Morris County, Kansas",5923,5923,5911,5859,5852,5715,5678,5645
0500000US20129,20129,"Morton County, Kansas",3233,3233,3237,3171,3137,3141,3075,3007
0500000US20131,20131,"Nemaha County, Kansas",10178,10178,10171,10129,10112,10153,10175,10227
0500000US20133,20133,"Neosho County, Kansas",16512,16512,16495,16466,16461,16452,16390,16346
0500000US20135,20135,"Ness County, Kansas",3107,3107,3107,3126,3084,3088,3083,3005
0500000US20137,20137,"Norton County, Kansas",5671,5671,5658,5666,5594,5614,5525,5550
0500000US20139,20139,"Osage County, Kansas",16295,16295,16291,16339,16174,16085,15955,15847
0500000US20141,20141,"Osborne County, Kansas",3858,3858,3836,3842,3816,3808,3763,3683
0500000US20143,20143,"Ottawa County, Kansas",6091,6091,6095,6087,6063,6062,6054,5975
0500000US20145,20145,"Pawnee County, Kansas",6973,6973,6970,7018,6899,6918,6884,6838
0500000US20147,20147,"Phillips County, Kansas",5642,5642,5624,5535,5511,5549,5483,5428
0500000US20149,20149,"Pottawatomie County, Kansas",21604,21604,21714,22022,22332,22624,22849,23298
0500000US20151,20151,"Pratt County, Kansas",9656,9656,9645,9656,9778,9802,9770,9691
0500000US20153,20153,"Rawlins County, Kansas",2519,2519,2503,2540,2536,2587,2555,2506
0500000US20155,20155,"Reno County, Kansas",64511,64511,64567,64409,64232,64150,63781,63718
0500000US20157,20157,"Republic County, Kansas",4980,4980,4944,4899,4845,4790,4773,4725
0500000US20159,20159,"Rice County, Kansas",10083,10083,10105,10092,10002,9991,10008,9977
0500000US20161,20161,"Riley County, Kansas",71115,71131,71605,73344,76295,75551,74675,75247
0500000US20163,20163,"Rooks County, Kansas",5181,5181,5181,5193,5209,5179,5171,5174
0500000US20165,20165,"Rush County, Kansas",3307,3307,3318,3199,3206,3178,3187,3130
0500000US20167,20167,"Russell County, Kansas",6970,6970,6992,6970,6975,6954,7001,7039
0500000US20169,20169,"Saline County, Kansas",55606,55606,55774,55719,55856,55758,55650,55691
0500000US20171,20171,"Scott County, Kansas",4936,4936,4951,4905,4872,4924,4976,4964
0500000US20173,20173,"Sedgwick County, Kansas",498365,498365,499315,501042,504167,506570,509294,511574
0500000US20175,20175,"Seward County, Kansas",22952,22952,22982,23197,23394,23333,23296,23152
0500000US20177,20177,"Shawnee County, Kansas",177934,177934,178353,178966,179011,178722,178537,178725
0500000US20179,20179,"Sheridan County, Kansas",2556,2556,2550,2543,2532,2529,2541,2512
0500000US20181,20181,"Sherman County, Kansas",6010,6010,6010,6034,6109,6080,6063,5983
0500000US20183,20183,"Smith County, Kansas",3853,3853,3861,3793,3756,3707,3739,3704
0500000US20185,20185,"Stafford County, Kansas",4437,4437,4421,4383,4345,4341,4296,4236
0500000US20187,20187,"Stanton County, Kansas",2235,2235,2248,2219,2163,2166,2127,2072
0500000US20189,20189,"Stevens County, Kansas",5724,5724,5742,5637,5749,5822,5845,5806
0500000US20191,20191,"Sumner County, Kansas",24132,24132,24096,23844,23703,23608,23498,23535
0500000US20193,20193,"Thomas County, Kansas",7900,7900,7942,7949,7946,7971,7855,7904
0500000US20195,20195,"Trego County, Kansas",3001,3001,2990,2977,2969,2967,2916,2927
0500000US20197,20197,"Wabaunsee County, Kansas",7053,7053,7032,7027,7002,7019,6988,6951
0500000US20199,20199,"Wallace County, Kansas",1485,1485,1484,1524,1527,1565,1514,1518
0500000US20201,20201,"Washington County, Kansas",5799,5799,5782,5832,5729,5641,5628,5598
0500000US20203,20203,"Wichita County, Kansas",2234,2234,2241,2262,2234,2193,2174,2157
0500000US20205,20205,"Wilson County, Kansas",9409,9409,9404,9248,9124,9090,8988,8856
0500000US20207,20207,"Woodson County, Kansas",3309,3309,3305,3312,3266,3207,3157,3115
0500000US20209,20209,"Wyandotte County, Kansas",157505,157505,157678,158031,159472,161009,162147,163369
0500000US21001,21001,"Adair County, Kentucky",18656,18656,18618,18721,18688,18858,18967,19027
0500000US21003,21003,"Allen County, Kentucky",19956,19967,20033,20168,20240,20293,20436,20640
0500000US21005,21005,"Anderson County, Kentucky",21421,21421,21452,21552,21658,21732,21886,21979
0500000US21007,21007,"Ballard County, Kentucky",8249,8247,8258,8285,8302,8270,8213,8212
0500000US21009,21009,"Barren County, Kentucky",42173,42173,42122,42365,42634,42982,43073,43570
0500000US21011,21011,"Bath County, Kentucky",11591,11591,11613,11708,11797,11995,12164,12228
0500000US21013,21013,"Bell County, Kentucky",28691,28691,28710,28634,28154,27912,27713,27337
0500000US21015,21015,"Boone County, Kentucky",118811,118811,119351,121615,123186,124383,126190,127712
0500000US21017,21017,"Bourbon County, Kentucky",19985,19985,19945,19985,19986,19960,20019,20116
0500000US21019,21019,"Boyd County, Kentucky",49542,49538,49622,49400,49246,48904,48709,48325
0500000US21021,21021,"Boyle County, Kentucky",28432,28420,28636,28754,28979,29610,29788,29809
0500000US21023,21023,"Bracken County, Kentucky",8488,8488,8503,8503,8473,8440,8388,8321
0500000US21025,21025,"Breathitt County, Kentucky",13878,13876,13854,13830,13637,13569,13433,13484
0500000US21027,21027,"Breckinridge County, Kentucky",20059,20042,20037,20269,20081,20040,19899,20018
0500000US21029,21029,"Bullitt County, Kentucky",74319,74321,74506,75296,75926,76842,78041,78702
0500000US21031,21031,"Butler County, Kentucky",12690,12690,12719,12763,12791,12802,12879,12938
0500000US21033,21033,"Caldwell County, Kentucky",12984,12984,12989,12983,12927,12794,12744,12681
0500000US21035,21035,"Calloway County, Kentucky",37191,37191,37365,37676,38034,38258,38221,38343
0500000US21037,21037,"Campbell County, Kentucky",90336,90336,90614,91180,91178,91214,91737,92066
0500000US21039,21039,"Carlisle County, Kentucky",5104,5104,5101,5049,5042,4980,4974,4874
0500000US21041,21041,"Carroll County, Kentucky",10811,10811,10804,10977,10868,10857,10751,10699
0500000US21043,21043,"Carter County, Kentucky",27720,27718,27733,27411,27450,27370,27240,27158
0500000US21045,21045,"Casey County, Kentucky",15955,15952,15952,15953,16074,16089,15844,15808
0500000US21047,21047,"Christian County, Kentucky",73955,73939,74158,73584,75652,74284,73965,73309
0500000US21049,21049,"Clark County, Kentucky",35613,35613,35613,35465,35755,35599,35710,35757
0500000US21051,21051,"Clay County, Kentucky",21730,21730,21685,21604,21535,21226,21123,21013
0500000US21053,21053,"Clinton County, Kentucky",10272,10272,10273,10157,10251,10164,10195,10174
0500000US21055,21055,"Crittenden County, Kentucky",9315,9315,9314,9276,9250,9207,9192,9183
0500000US21057,21057,"Cumberland County, Kentucky",6856,6856,6860,6869,6859,6802,6748,6759
0500000US21059,21059,"Daviess County, Kentucky",96656,96658,96713,97208,97820,98244,98336,99259
0500000US21061,21061,"Edmonson County, Kentucky",12161,12161,12192,12267,12135,12083,12031,12007
0500000US21063,21063,"Elliott County, Kentucky",7852,7852,7882,7915,7749,7668,7647,7648
0500000US21065,21065,"Estill County, Kentucky",14672,14672,14695,14634,14484,14450,14435,14375
0500000US21067,21067,"Fayette County, Kentucky",295803,295803,296717,301291,305525,308829,311399,314488
0500000US21069,21069,"Fleming County, Kentucky",14348,14355,14401,14491,14539,14544,14510,14637
0500000US21071,21071,"Floyd County, Kentucky",39451,39451,39934,39794,39139,38463,38095,37756
0500000US21073,21073,"Franklin County, Kentucky",49285,49285,49310,49377,49536,49611,49992,50375
0500000US21075,21075,"Fulton County, Kentucky",6813,6813,6813,6719,6532,6370,6250,6238
0500000US21077,21077,"Gallatin County, Kentucky",8589,8589,8610,8583,8502,8506,8606,8636
0500000US21079,21079,"Garrard County, Kentucky",16912,16912,16946,16825,16953,16932,16934,17237
0500000US21081,21081,"Grant County, Kentucky",24662,24662,24681,24712,24491,24542,24846,24757
0500000US21083,21083,"Graves County, Kentucky",37121,37121,37222,37518,37534,37384,37654,37421
0500000US21085,21085,"Grayson County, Kentucky",25746,25746,25800,25786,25849,26005,26144,26221
0500000US21087,21087,"Green County, Kentucky",11258,11260,11236,11213,11309,11167,11047,11010
0500000US21089,21089,"Greenup County, Kentucky",36910,36914,36900,36837,36702,36481,36299,36068
0500000US21091,21091,"Hancock County, Kentucky",8565,8565,8551,8599,8663,8669,8720,8692
0500000US21093,21093,"Hardin County, Kentucky",105543,105537,107016,107457,107100,108188,108463,106439
0500000US21095,21095,"Harlan County, Kentucky",29278,29278,29225,29163,28605,28473,28056,27703
0500000US21097,21097,"Harrison County, Kentucky",18846,18849,18816,18681,18602,18550,18643,18763
0500000US21099,21099,"Hart County, Kentucky",18199,18199,18195,18327,18409,18482,18533,18454
0500000US21101,21101,"Henderson County, Kentucky",46250,46250,46254,46358,46434,46347,46432,46407
0500000US21103,21103,"Henry County, Kentucky",15416,15414,15382,15360,15321,15403,15573,15620
0500000US21105,21105,"Hickman County, Kentucky",4902,4902,4869,4810,4750,4721,4707,4612
0500000US21107,21107,"Hopkins County, Kentucky",46920,46920,46863,46870,46679,46517,46304,46222
0500000US21109,21109,"Jackson County, Kentucky",13494,13494,13497,13403,13304,13403,13324,13352
0500000US21111,21111,"Jefferson County, Kentucky",741096,741085,742228,746174,751111,757516,760621,763623
0500000US21113,21113,"Jessamine County, Kentucky",48586,48586,48712,48961,49544,50188,50988,51961
0500000US21115,21115,"Johnson County, Kentucky",23356,23358,23397,23437,23427,23474,23239,23175
0500000US21117,21117,"Kenton County, Kentucky",159720,159721,160014,160667,161815,163494,164045,165012
0500000US21119,21119,"Knott County, Kentucky",16346,16346,16331,16281,16069,16045,15913,15693
0500000US21121,21121,"Knox County, Kentucky",31883,31883,31858,32070,31691,31829,31727,31730
0500000US21123,21123,"Larue County, Kentucky",14193,14193,14192,14194,14071,14065,14172,14241
0500000US21125,21125,"Laurel County, Kentucky",58849,58849,58988,59352,59559,59712,60036,60094
0500000US21127,21127,"Lawrence County, Kentucky",15860,15858,15883,15910,15830,15835,15783,15745
0500000US21129,21129,"Lee County, Kentucky",7887,7889,7708,7687,7545,6833,6777,6752
0500000US21131,21131,"Leslie County, Kentucky",11310,11310,11284,11273,11135,10985,10882,10711
0500000US21133,21133,"Letcher County, Kentucky",24519,24519,24550,24419,23932,23516,23365,23123
0500000US21135,21135,"Lewis County, Kentucky",13870,13872,13832,13843,13822,13767,13835,13682
0500000US21137,21137,"Lincoln County, Kentucky",24742,24754,24751,24704,24407,24433,24484,24463
0500000US21139,21139,"Livingston County, Kentucky",9519,9519,9536,9500,9441,9352,9355,9316
0500000US21141,21141,"Logan County, Kentucky",26835,26835,26843,26814,26683,26964,26882,26910
0500000US21143,21143,"Lyon County, Kentucky",8314,8319,8318,8428,8436,8449,8392,8306
0500000US21145,21145,"McCracken County, Kentucky",65565,65565,65531,65780,65609,65333,65300,65018
0500000US21147,21147,"McCreary County, Kentucky",18306,18306,18291,18272,18049,17919,17886,17878
0500000US21149,21149,"McLean County, Kentucky",9531,9531,9513,9522,9519,9495,9451,9512
0500000US21151,21151,"Madison County, Kentucky",82916,82916,83195,84230,84924,85523,86687,87824
0500000US21153,21153,"Magoffin County, Kentucky",13333,13333,13305,13208,13023,12911,12946,12808
0500000US21155,21155,"Marion County, Kentucky",19820,19820,19818,20031,19995,19993,19199,19365
0500000US21157,21157,"Marshall County, Kentucky",31448,31448,31468,31271,31274,31210,31047,31101
0500000US21159,21159,"Martin County, Kentucky",12929,12929,12896,12879,12765,12680,12524,12307
0500000US21161,21161,"Mason County, Kentucky",17490,17490,17499,17534,17447,17282,17120,17099
0500000US21163,21163,"Meade County, Kentucky",28602,28621,28732,29679,29305,29320,29260,27924
0500000US21165,21165,"Menifee County, Kentucky",6306,6306,6358,6408,6316,6331,6304,6358
0500000US21167,21167,"Mercer County, Kentucky",21331,21331,21345,21269,21346,21299,21388,21407
0500000US21169,21169,"Metcalfe County, Kentucky",10099,10099,10120,10074,9989,9962,9992,9909
0500000US21171,21171,"Monroe County, Kentucky",10963,10963,10965,10903,10842,10705,10707,10667
0500000US21173,21173,"Montgomery County, Kentucky",26499,26499,26551,26750,26873,27240,27366,27608
0500000US21175,21175,"Morgan County, Kentucky",13923,13923,13747,13721,13475,13341,13326,13275
0500000US21177,21177,"Muhlenberg County, Kentucky",31499,31499,31638,31501,31357,31261,31243,31183
0500000US21179,21179,"Nelson County, Kentucky",43437,43437,43608,44023,44370,44500,44800,45126
0500000US21181,21181,"Nicholas County, Kentucky",7135,7128,7123,7097,7028,7030,7088,7131
0500000US21183,21183,"Ohio County, Kentucky",23842,23842,23845,23992,24048,24019,24050,24216
0500000US21185,21185,"Oldham County, Kentucky",60316,60335,60433,60767,62145,63161,64237,64875
0500000US21187,21187,"Owen County, Kentucky",10841,10838,10844,10820,10756,10615,10633,10730
0500000US21189,21189,"Owsley County, Kentucky",4755,4755,4768,4823,4684,4600,4511,4461
0500000US21191,21191,"Pendleton County, Kentucky",14877,14876,14903,14650,14529,14549,14433,14408
0500000US21193,21193,"Perry County, Kentucky",28712,28712,28694,28730,28272,28013,27626,27565
0500000US21195,21195,"Pike County, Kentucky",65024,65024,64950,64666,64275,63602,62835,61792
0500000US21197,21197,"Powell County, Kentucky",12613,12613,12645,12623,12476,12483,12385,12269
0500000US21199,21199,"Pulaski County, Kentucky",63063,63063,63208,63415,63484,63694,63798,63782
0500000US21201,21201,"Robertson County, Kentucky",2282,2282,2273,2287,2214,2214,2188,2138
0500000US21203,21203,"Rockcastle County, Kentucky",17056,17056,17067,17114,17076,16744,16835,16942
0500000US21205,21205,"Rowan County, Kentucky",23333,23333,23345,23505,23423,23539,23681,23892
